date,flips,retail,grocery,parks,transit,workplaces,residential
5/25/2020,19067,,,,9,-22,
6/1/2020,19067,,,,10,-16,
6/8/2020,19067,,,,17,-14,
6/15/2020,19067,,,,20,-15,
6/22/2020,19067,,,,18,-15,
6/29/2020,19067,,,,18,-26,
7/6/2020,19067,,,,13,-17,
7/13/2020,19067,,,,12,-15,
7/20/2020,19067,,,,15,-17,
7/27/2020,19067,,,,18,-16,
8/3/2020,19067,,,,19,-16,
5/18/2020,19069,,,,,-28,
5/25/2020,19069,,,,,-25,
6/1/2020,19069,,,,,-18,
6/8/2020,19069,,,,,-16,
6/15/2020,19069,,,,,-19,
6/22/2020,19069,,,,,-18,
6/29/2020,19069,,,,,-23,
7/6/2020,19069,,,,,-17,
7/13/2020,19069,,,,,-17,
7/20/2020,19069,,,,,-20,
7/27/2020,19069,,,,,-21,
8/3/2020,19069,,,,,-20,
5/18/2020,19071,,,,16,-22,
5/25/2020,19071,,,,15,-28,
6/1/2020,19071,,,,13,-17,
6/8/2020,19071,,,,20,-16,
6/15/2020,19071,,,,28,-17,
6/22/2020,19071,,,,43,-17,
6/29/2020,19071,,,,41,-22,
7/6/2020,19071,,,,29,-18,
7/13/2020,19071,,,,38,-20,
7/20/2020,19071,,,,32,-19,
7/27/2020,19071,,,,36,-18,
8/3/2020,19071,,,,47,-19,
5/18/2020,19073,,,,,-36,
5/25/2020,19073,,,,,-33,
6/1/2020,19073,,,,,-27,
6/8/2020,19073,,,,,-26,
6/15/2020,19073,,,,,-27,
6/22/2020,19073,,,,,-26,
6/29/2020,19073,,,,,-30,
7/6/2020,19073,,,,,-25,
7/13/2020,19073,,,,,-26,
7/20/2020,19073,,,,,-24,
7/27/2020,19073,,,,,-25,
8/3/2020,19073,,,,,-28,
5/18/2020,19075,,,,,-34,
5/25/2020,19075,,,,,-30,
6/1/2020,19075,,,,,-19,
6/8/2020,19075,,,,,-20,
6/15/2020,19075,,,,,-23,
6/22/2020,19075,,,,,-21,
6/29/2020,19075,,,,,-28,
7/6/2020,19075,,,,,-24,
7/13/2020,19075,,,,,-24,
7/20/2020,19075,,,,,-24,
7/27/2020,19075,,,,,-23,
8/3/2020,19075,,,,,-24,
5/18/2020,19077,,,,,-35,
5/25/2020,19077,,,,,-32,
6/1/2020,19077,,,,,-24,
6/8/2020,19077,,,,,-24,
6/15/2020,19077,,,,,-24,
6/22/2020,19077,,,,,-24,
6/29/2020,19077,,,,,-31,
7/6/2020,19077,,,,,-27,
7/13/2020,19077,,,,,-27,
7/20/2020,19077,,,,,-28,
7/27/2020,19077,,,,,-29,
8/3/2020,19077,,,,,-30,
5/18/2020,19079,,,,1,-15,
5/25/2020,19079,,,,3,-22,
6/1/2020,19079,,,,8,-13,
6/8/2020,19079,,,,10,-13,
6/15/2020,19079,,,,15,-17,
6/22/2020,19079,,,,21,-20,
6/29/2020,19079,,,,14,-25,
7/6/2020,19079,,,,19,-16,
7/13/2020,19079,,,,15,-15,
7/20/2020,19079,,,,15,-14,
7/27/2020,19079,,,,14,-16,
8/3/2020,19079,,,,25,-14,
5/18/2020,19081,,,,,-28,
5/25/2020,19081,,,,,-25,
6/1/2020,19081,,,,,-19,
6/8/2020,19081,,,,,-19,
6/15/2020,19081,,,,,-18,
6/22/2020,19081,,,,,-18,
6/29/2020,19081,,,,,-30,
7/6/2020,19081,,,,,-23,
7/13/2020,19081,,,,,-18,
7/20/2020,19081,,,,,-19,
7/27/2020,19081,,,,,-20,
8/3/2020,19081,,,,,-17,
5/18/2020,19083,,,,,-22,
5/25/2020,19083,,,,,-24,
6/1/2020,19083,,,,,-16,
6/8/2020,19083,,,,,-15,
6/15/2020,19083,,,,,-14,
6/22/2020,19083,,,,,-15,
6/29/2020,19083,,,,,-24,
7/6/2020,19083,,,,,-20,
7/13/2020,19083,,,,,-18,
7/20/2020,19083,,,,,-18,
7/27/2020,19083,,,,,-18,
8/3/2020,19083,,,,,-22,
5/18/2020,19085,,,,,-27,
5/25/2020,19085,,,,,-30,
6/1/2020,19085,,,,,-24,
6/8/2020,19085,,,,,-24,
6/15/2020,19085,,,,,-23,
6/22/2020,19085,,,,,-21,
6/29/2020,19085,,,,,-31,
7/6/2020,19085,,,,,-25,
7/13/2020,19085,,,,,-23,
7/20/2020,19085,,,,,-23,
7/27/2020,19085,,,,,-26,
8/3/2020,19085,,,,,-26,
5/18/2020,19087,-2,,,13,-22,
5/25/2020,19087,-2,,,7,-24,
6/1/2020,19087,2,,,14,-16,
6/8/2020,19087,1,,,15,-16,
6/15/2020,19087,4,,,32,-14,
6/22/2020,19087,3,,,23,-13,
6/29/2020,19087,6,,,23,-23,
7/6/2020,19087,5,,,18,-14,
7/13/2020,19087,3,,,25,-15,
7/20/2020,19087,-1,,,17,-16,
7/27/2020,19087,3,,,30,-13,
8/3/2020,19087,7,,,15,-14,
5/18/2020,19089,,,,,-29,
5/25/2020,19089,,,,,-27,
6/1/2020,19089,,,,,-17,
6/8/2020,19089,,,,,-19,
6/15/2020,19089,,,,,-20,
6/22/2020,19089,,,,,-22,
6/29/2020,19089,,,,,-33,
7/6/2020,19089,,,,,-22,
7/13/2020,19089,,,,,-21,
7/20/2020,19089,,,,,-21,
7/27/2020,19089,,,,,-20,
8/3/2020,19089,,,,,-22,
5/18/2020,19091,,,,,-31,
5/25/2020,19091,,,,,-30,
6/1/2020,19091,,,,,-20,
6/8/2020,19091,,,,,-21,
6/15/2020,19091,,,,,-20,
6/22/2020,19091,,,,,-21,
6/29/2020,19091,,,,,-28,
7/6/2020,19091,,,,,-21,
7/13/2020,19091,,,,,-21,
7/20/2020,19091,,,,,-21,
7/27/2020,19091,,,,,-22,
8/3/2020,19091,,,,,-21,
5/18/2020,19093,,,,,-29,
5/25/2020,19093,,,,,-26,
6/1/2020,19093,,,,,-18,
6/8/2020,19093,,,,,-19,
6/15/2020,19093,,,,,-18,
6/22/2020,19093,,,,,-19,
6/29/2020,19093,,,,,-27,
7/6/2020,19093,,,,,-21,
7/13/2020,19093,,,,,-21,
7/20/2020,19093,,,,,-22,
7/27/2020,19093,,,,,-21,
8/3/2020,19093,,,,,-22,
5/18/2020,19095,,,,,-25,
5/25/2020,19095,,,,,-24,
6/1/2020,19095,,,,,-15,
6/8/2020,19095,,,,,-14,
6/15/2020,19095,,,,,-17,
6/22/2020,19095,,,,,-16,
6/29/2020,19095,,,,,-26,
7/6/2020,19095,,,,,-17,
7/13/2020,19095,,,,,-16,
7/20/2020,19095,,,,,-14,
7/27/2020,19095,,,,,-17,
8/3/2020,19095,,,,,-15,
5/18/2020,19097,,,,,-19,
5/25/2020,19097,,,,,-23,
6/1/2020,19097,,,,,-12,
6/8/2020,19097,,,,,-15,
6/15/2020,19097,,,,,-14,
6/22/2020,19097,,,,,-16,
6/29/2020,19097,,,,,-24,
7/6/2020,19097,,,,,-19,
7/13/2020,19097,,,,,-15,
7/20/2020,19097,,,,,-16,
7/27/2020,19097,,,,,-17,
8/3/2020,19097,,,,,-16,
5/18/2020,19099,-17,36,,19,-26,8
5/25/2020,19099,-15,38,,18,-25,7
6/1/2020,19099,-9,43,,22,-18,6
6/8/2020,19099,-11,44,,27,-18,5
6/15/2020,19099,-9,37,,28,-18,5
6/22/2020,19099,-10,34,,31,-18,5
6/29/2020,19099,-9,45,,35,-28,5
7/6/2020,19099,-10,40,,39,-20,4
7/13/2020,19099,-10,45,,43,-19,5
7/20/2020,19099,-14,33,,34,-20,5
7/27/2020,19099,-12,40,,34,-20,4
8/3/2020,19099,2,39,,39,-22,4
5/18/2020,19101,,,,,-36,
5/25/2020,19101,,,,,-34,
6/1/2020,19101,-17,,,,-28,
6/8/2020,19101,-13,,,,-27,
6/15/2020,19101,-17,,,,-26,
6/22/2020,19101,-16,,,,-25,
6/29/2020,19101,-12,,,,-34,
7/6/2020,19101,-13,,,,-27,
7/13/2020,19101,-15,,,,-26,
7/20/2020,19101,,,,,-26,
7/27/2020,19101,-17,,,,-25,
8/3/2020,19101,,,,,-30,
5/18/2020,19103,-26,-12,22,-20,-37,14
5/25/2020,19103,-22,-10,31,-21,-36,13
6/1/2020,19103,-19,-4,,-9,-30,11
6/8/2020,19103,-16,-5,13,-5,-29,10
6/15/2020,19103,-13,-2,,-3,-28,9
6/22/2020,19103,-15,-5,,-1,-29,9
6/29/2020,19103,-17,-3,,-5,-36,9
7/6/2020,19103,-17,1,,-2,-30,9
7/13/2020,19103,-15,2,,-2,-29,9
7/20/2020,19103,-16,0,,1,-30,8
7/27/2020,19103,-12,2,,4,-30,7
8/3/2020,19103,-9,-1,,0,-29,8
5/18/2020,19105,-9,,,,-25,
5/25/2020,19105,-8,,,,-25,
6/1/2020,19105,2,,,,-18,
6/8/2020,19105,4,,,,-20,
6/15/2020,19105,5,,,,-20,
6/22/2020,19105,5,,,,-20,
6/29/2020,19105,11,,,,-28,
7/6/2020,19105,-1,,,,-19,
7/13/2020,19105,0,,,,-22,
7/20/2020,19105,0,,,,-23,
7/27/2020,19105,-2,,,,-22,
8/3/2020,19105,11,,,,-19,
5/18/2020,19107,,,,,-31,
5/25/2020,19107,,,,,-27,
6/1/2020,19107,,,,,-23,
6/8/2020,19107,,,,,-23,
6/15/2020,19107,,,,,-23,
6/22/2020,19107,,,,,-23,
6/29/2020,19107,,,,,-30,
7/6/2020,19107,,,,,-27,
7/13/2020,19107,,,,,-24,
7/20/2020,19107,,,,,-25,
7/27/2020,19107,,,,,-26,
8/3/2020,19107,,,,,-26,
5/18/2020,19109,,,,,-17,
5/25/2020,19109,,,,,-21,
6/1/2020,19109,,,,,-12,
6/8/2020,19109,,,,,-12,
6/15/2020,19109,,,,,-11,
6/22/2020,19109,,,,,-12,
6/29/2020,19109,,,,,-27,
7/6/2020,19109,,,,,-13,
7/13/2020,19109,,,,,-14,
7/20/2020,19109,,,,,-11,
7/27/2020,19109,,,,,-14,
8/3/2020,19109,,,,,-15,
5/18/2020,19111,3,13,,,-22,7
5/25/2020,19111,7,8,,,-20,7
6/1/2020,19111,11,13,,,-14,4
6/8/2020,19111,7,8,,,-15,5
6/15/2020,19111,8,9,,,-14,3
6/22/2020,19111,7,4,,,-16,3
6/29/2020,19111,8,13,,,-26,3
7/6/2020,19111,5,5,,,-18,4
7/13/2020,19111,3,5,,,-17,4
7/20/2020,19111,0,6,,,-17,4
7/27/2020,19111,1,8,,,-18,4
8/3/2020,19111,11,11,,,-18,3
5/18/2020,19113,-19,24,116,-24,-34,11
5/25/2020,19113,-15,23,168,-23,-34,11
6/1/2020,19113,-10,30,175,-19,-28,9
6/8/2020,19113,-9,27,148,-15,-27,8
6/15/2020,19113,-6,28,188,-15,-26,7
6/22/2020,19113,-7,24,180,-11,-27,7
6/29/2020,19113,-11,30,172,-22,-35,7
7/6/2020,19113,-10,28,187,-25,-27,7
7/13/2020,19113,-10,28,196,-27,-27,7
7/20/2020,19113,-12,29,200,-27,-27,7
7/27/2020,19113,-11,30,226,-27,-27,6
8/3/2020,19113,-7,29,230,-24,-27,6
5/18/2020,19115,,,,,-28,
5/25/2020,19115,,,,,-27,
6/1/2020,19115,,,,,-18,
6/8/2020,19115,,,,,-20,
6/15/2020,19115,,,,,-18,
6/22/2020,19115,,,,,-19,
6/29/2020,19115,,,,,-26,
7/6/2020,19115,,,,,-22,
7/13/2020,19115,,,,,-20,
7/20/2020,19115,,,,,-24,
7/27/2020,19115,,,,,-24,
8/3/2020,19115,,,,,-23,
5/18/2020,19117,,,,,-24,
5/25/2020,19117,,,,,-25,
6/1/2020,19117,,,,,-23,
6/8/2020,19117,,,,,-22,
6/15/2020,19117,,,,,-21,
6/22/2020,19117,,,,,-21,
6/29/2020,19117,,,,,-26,
7/6/2020,19117,,,,,-27,
7/13/2020,19117,,,,,-25,
7/20/2020,19117,,,,,-24,
7/27/2020,19117,,,,,-23,
8/3/2020,19117,,,,,-23,
5/18/2020,19119,,,,,-29,
5/25/2020,19119,,,,,-29,
6/1/2020,19119,,,,,-21,
6/8/2020,19119,,,,,-20,
6/15/2020,19119,,,,,-21,
6/22/2020,19119,,,,,-22,
6/29/2020,19119,,,,,-28,
7/6/2020,19119,,,,,-22,
7/13/2020,19119,,,,,-22,
7/20/2020,19119,,,,,-21,
7/27/2020,19119,,,,,-22,
8/3/2020,19119,,,,,-23,
5/18/2020,19121,,,,,-38,
5/25/2020,19121,,,,,-34,
6/1/2020,19121,,,,,-27,
6/8/2020,19121,,,,,-27,
6/15/2020,19121,,,,,-28,
6/22/2020,19121,,,,,-27,
6/29/2020,19121,,,,,-36,
7/6/2020,19121,,,,,-28,
7/13/2020,19121,,,,,-27,
7/20/2020,19121,,,,,-26,
7/27/2020,19121,,,,,-28,
8/3/2020,19121,,,,,-29,
5/18/2020,19123,-12,,,,-26,
5/25/2020,19123,-15,,,,-27,
6/1/2020,19123,-1,,,,-19,
6/8/2020,19123,-9,,,,-19,
6/15/2020,19123,-5,,,,-18,
6/22/2020,19123,0,,,,-20,
6/29/2020,19123,-6,,,,-29,
7/6/2020,19123,-6,,,,-21,
7/13/2020,19123,-6,,,,-21,
7/20/2020,19123,2,,,,-21,
7/27/2020,19123,-3,,,,-19,
8/3/2020,19123,3,,,,-17,
5/18/2020,19125,-2,,,,-31,
5/25/2020,19125,-3,,,,-27,8
6/1/2020,19125,7,,,,-21,6
6/8/2020,19125,5,,,,-20,6
6/15/2020,19125,7,,,,-21,4
6/22/2020,19125,4,,,,-21,5
6/29/2020,19125,7,,,,-30,5
7/6/2020,19125,7,,,,-23,5
7/13/2020,19125,2,,,,-22,6
7/20/2020,19125,-3,,,,-21,5
7/27/2020,19125,1,,,,-21,4
8/3/2020,19125,13,,,,-22,3
5/18/2020,19127,-11,18,,,-26,10
5/25/2020,19127,-5,19,,,-27,9
6/1/2020,19127,0,28,,,-19,7
6/8/2020,19127,-1,20,,,-18,7
6/15/2020,19127,-2,24,,,-18,5
6/22/2020,19127,-1,24,,,-17,5
6/29/2020,19127,-2,34,,,-29,4
7/6/2020,19127,-2,26,,,-20,5
7/13/2020,19127,-1,28,,,-19,5
7/20/2020,19127,-4,25,,,-19,4
7/27/2020,19127,-5,24,,,-19,4
8/3/2020,19127,-6,26,,,-20,4
5/18/2020,19129,,,,,-36,
5/25/2020,19129,,,,,-32,
6/1/2020,19129,,,,,-26,
6/8/2020,19129,,,,,-27,
6/15/2020,19129,,,,,-27,
6/22/2020,19129,,,,,-28,
6/29/2020,19129,,,,,-38,
7/6/2020,19129,,,,,-29,
7/13/2020,19129,,,,,-29,
7/20/2020,19129,,,,,-30,
7/27/2020,19129,,,,,-31,
8/3/2020,19129,,,,,-32,
5/18/2020,19131,,,,,-28,
5/25/2020,19131,,,,,-25,
6/1/2020,19131,,,,,-16,
6/8/2020,19131,,,,,-19,
6/15/2020,19131,,,,,-17,
6/22/2020,19131,,,,,-18,
6/29/2020,19131,,,,,-27,
7/6/2020,19131,,,,,-21,
7/13/2020,19131,,,,,-17,
7/20/2020,19131,,,,,-16,
7/27/2020,19131,,,,,-17,
8/3/2020,19131,,,,,-17,
5/18/2020,19133,,,,,-32,
5/25/2020,19133,,,,,-29,
6/1/2020,19133,,,,,-21,
6/8/2020,19133,,,,,-19,
6/15/2020,19133,,,,,-21,
6/22/2020,19133,,,,,-22,
6/29/2020,19133,,,,,-31,
7/6/2020,19133,,,,,-26,
7/13/2020,19133,,,,,-24,
7/20/2020,19133,,,,,-26,
7/27/2020,19133,,,,,-27,
8/3/2020,19133,,,,,-26,
5/18/2020,19135,,,,,-29,
5/25/2020,19135,,,,,-25,
6/1/2020,19135,,,,,-19,
6/8/2020,19135,,,,,-21,
6/15/2020,19135,,,,,-19,
6/22/2020,19135,,,,,-20,
6/29/2020,19135,,,,,-28,
7/6/2020,19135,,,,,-24,
7/13/2020,19135,,,,,-24,
7/20/2020,19135,,,,,-23,
7/27/2020,19135,,,,,-24,
8/3/2020,19135,,,,,-23,
5/18/2020,19137,,,,,-30,
5/25/2020,19137,,,,,-27,
6/1/2020,19137,,,,,-21,
6/8/2020,19137,,,,,-21,
6/15/2020,19137,,,,,-19,
6/22/2020,19137,,,,,-19,
6/29/2020,19137,,,,,-27,
7/6/2020,19137,,,,,-20,
7/13/2020,19137,,,,,-20,
7/20/2020,19137,,,,,-20,
7/27/2020,19137,,,,,-20,
8/3/2020,19137,,,,,-22,
5/18/2020,19139,-10,,,,-24,11
5/25/2020,19139,-8,,,,-26,10
6/1/2020,19139,-4,,,,-19,8
6/8/2020,19139,-3,,,,-19,7
6/15/2020,19139,-1,,,,-16,6
6/22/2020,19139,-2,,,,-15,6
6/29/2020,19139,-1,,,,-28,7
7/6/2020,19139,-6,,,,-17,7
7/13/2020,19139,-7,,,,-19,6
7/20/2020,19139,-7,,,,-18,6
7/27/2020,19139,-9,,,,-16,5
8/3/2020,19139,-5,,,,-19,5
5/18/2020,19141,,,,,-23,
5/25/2020,19141,,,,,-20,
6/1/2020,19141,,,,,-13,
6/8/2020,19141,,,,,-15,
6/15/2020,19141,,,,,-13,
6/22/2020,19141,,,,,-15,
6/29/2020,19141,,,,,-26,
7/6/2020,19141,,,,,-20,
7/13/2020,19141,,,,,-18,
7/20/2020,19141,,,,,-18,
7/27/2020,19141,,,,,-18,
8/3/2020,19141,,,,,-18,
5/18/2020,19143,,,,,-17,
